"","x"
"2142","5"
"2143","5"
"2144","4"
"2145","3"
"2146","7"
"2147","7"
"2148","5"
"2149","5"
"2150","6"
"2151","5"
"2152","5"
"2153","6"
"2154","6"
"2155","6"
"2156","6"
"2157","6"
"2158","3"
"2159","4"
"2160","4"
"2161","4"
"2162","4"
"2163","4"
"2164","4"
"2165","4"
"2166","7"
"2167","7"
"2168","7"
"2169","5"
"2170","5"
"2171","5"
"2172","5"
"2173","5"
"2174","6"
"2175","6"
"2176","5"
"2177","3"
"2178","3"
"2179","3"
"2180","4"
"2181","4"
"2182","3"
"2183","4"
"2184","4"
"2185","3"
"2186","3"
"2187","3"
"2188","7"
"2189","5"
"2190","5"
"2191","5"
"2192","5"
"2193","5"
"2194","6"
"2195","5"
"2196","5"
"2197","5"
"2198","3"
"2199","3"
"2200","4"
"2201","4"
"2202","3"
"2203","7"
"2204","1"
"2205","5"
"2206","5"
"2207","5"
"2208","5"
"2209","5"
"2210","5"
"2211","5"
"2212","4"
"2213","4"
"2214","4"
"2215","4"
"2216","4"
"2217","7"
"2218","7"
"2219","7"
"2220","5"
"2221","5"
"2222","5"
"2223","5"
"2224","6"
"2225","6"
"2226","6"
"2227","5"
"2228","3"
"2229","4"
"2230","4"
"2231","3"
"2232","4"
"2233","3"
"2234","4"
"2235","4"
"2236","7"
"2237","7"
"2238","1"
"2239","2"
"2240","5"
"2241","5"
"2242","6"
"2243","5"
"2244","5"
"2245","5"
"2246","5"
"2247","5"
"2248","4"
"2249","4"
"2250","4"
"2251","4"
"2252","4"
"2253","3"
"2254","4"
"2255","4"
"2256","5"
"2257","2"
"2258","5"
"2259","5"
"2260","5"
"2261","5"
"2262","5"
"2263","6"
"2264","5"
"2265","5"
"2266","5"
"2267","3"
"2268","3"
"2269","3"
"2270","4"
"2271","3"
"2272","3"
"2273","3"
"2274","3"
"2275","3"
"2276","4"
"2277","4"
"2278","5"
"2279","5"
"2280","2"
"2281","2"
"2282","5"
"2283","5"
"2284","5"
"2285","5"
"2286","5"
"2287","5"
"2288","5"
"2289","5"
"2290","4"
"2291","4"
"2292","3"
"2293","4"
"2294","4"
"2295","4"
"2296","3"
"2297","3"
"2298","4"
"2299","3"
"2300","3"
"2301","5"
"2302","5"
"2303","5"
"2304","5"
"2305","5"
"2306","5"
"2307","6"
"2308","6"
"2309","5"
"2310","5"
"2311","5"
"2312","5"
"2313","5"
"2314","5"
"2315","6"
"2316","5"
"2317","5"
"2318","3"
"2319","3"
"2320","3"
"2321","4"
"2322","4"
"2323","1"
"2324","5"
"2325","5"
"2326","5"
"2327","5"
"2328","5"
"2329","5"
"2330","5"
"2331","5"
"2332","5"
"2333","5"
"2334","5"
"2335","5"
"2336","4"
"2337","4"
"2338","4"
"2339","3"
"2340","3"
"2341","4"
"2342","3"
"2343","3"
"2344","3"
"2345","3"
"2346","5"
"2347","5"
"2348","5"
"2349","5"
"2350","5"
"2351","6"
"2352","6"
"2353","5"
"2354","5"
"2355","5"
"2356","5"
"2357","5"
"2358","4"
"2359","4"
"2360","3"
"2361","3"
"2362","3"
"2363","4"
"2364","4"
"2365","2"
"2366","5"
"2367","5"
"2368","5"
"2369","5"
"2370","5"
"2371","5"
"2372","5"
"2373","5"
"2374","5"
"2375","5"
"2376","5"
"2377","5"
"2378","5"
"2379","3"
"2380","3"
"2381","3"
"2382","3"
"2383","4"
"2384","3"
"2385","3"
"2386","5"
"2387","5"
"2388","5"
"2389","5"
"2390","2"
"2391","6"
"2392","6"
"2393","6"
"2394","5"
"2395","5"
"2396","5"
"2397","5"
"2398","5"
"2399","5"
"2400","5"
"2401","5"
"2402","5"
"2403","3"
"2404","4"
"2405","3"
"2406","4"
"2407","4"
"2408","4"
"2409","5"
"2410","5"
"2411","5"
"2412","5"
"2413","2"
"2414","5"
"2415","5"
"2416","5"
"2417","5"
"2418","5"
"2419","5"
"2420","5"
"2421","5"
"2422","5"
"2423","4"
"2424","3"
"2425","3"
"2426","4"
"2427","3"
"2428","4"
"2429","3"
"2430","3"
"2431","3"
"2432","4"
"2433","5"
"2434","5"
"2435","5"
"2436","5"
"2437","6"
"2438","5"
"2439","5"
"2440","5"
"2441","5"
"2442","5"
"2443","5"
"2444","5"
"2445","5"
"2446","5"
"2447","5"
"2448","4"
"2449","3"
"2450","3"
"2451","3"
"2452","3"
"2453","4"
"2454","4"
"2455","3"
"2456","4"
"2457","3"
"2458","3"
"2459","3"
"2460","3"
"2461","5"
"2462","5"
"2463","5"
"2464","5"
"2465","6"
"2466","6"
"2467","6"
"2468","5"
"2469","5"
"2470","5"
"2471","5"
"2472","5"
"2473","5"
"2474","6"
"2475","5"
"2476","5"
"2477","4"
"2478","4"
"2479","4"
"2480","3"
"2481","4"
"2482","4"
"2483","3"
"2484","4"
"2485","3"
"2486","3"
"2487","3"
"2488","4"
"2489","5"
"2490","5"
"2491","5"
"2492","5"
"2493","5"
"2494","5"
"2495","5"
"2496","5"
"2497","5"
"2498","5"
"2499","5"
"2500","5"
"2501","3"
"2502","3"
"2503","3"
"2504","3"
"2505","4"
"2506","4"
"2507","1"
"2508","2"
"2509","5"
"2510","5"
"2511","5"
"2512","5"
"2513","5"
"2514","5"
"2515","3"
"2516","4"
"2517","3"
"2518","3"
"2519","4"
"2520","4"
"2521","3"
"2522","5"
"2523","5"
"2524","5"
"2525","5"
"2526","5"
"2527","2"
"2528","5"
"2529","5"
"2530","3"
"2531","3"
"2532","4"
"2533","4"
"2534","4"
"2535","3"
"2536","3"
"2537","3"
"2538","1"
"2539","5"
"2540","5"
"2541","5"
"2542","5"
"2543","5"
"2544","5"
"2545","5"
"2546","5"
"2547","6"
"2548","5"
"2549","5"
"2550","5"
"2551","4"
"2552","3"
"2553","4"
"2554","3"
"2555","4"
"2556","3"
"2557","4"
"2558","4"
"2559","3"
"2560","3"
"2561","3"
"2562","7"
"2563","5"
"2564","5"
"2565","5"
"2566","5"
"2567","5"
"2568","6"
"2569","6"
"2570","6"
"2571","5"
"2572","4"
"2573","4"
"2574","4"
"2575","4"
"2576","4"
"2577","3"
"2578","3"
"2579","1"
"2580","5"
"2581","5"
"2582","5"
"2583","5"
"2584","5"
"2585","5"
"2586","5"
"2587","5"
"2588","5"
"2589","5"
"2590","5"
"2591","2"
"2592","2"
"2593","2"
"2594","3"
"2595","3"
"2596","3"
"2597","4"
"2598","4"
"2599","4"
"2600","4"
"2601","4"
"2602","3"
"2603","3"
"2604","3"
"2605","3"
"2606","3"
"2607","3"
"2608","3"
"2609","4"
"2610","5"
"2611","5"
"2612","2"
"2613","5"
"2614","4"
"2615","3"
"2616","4"
"2617","4"
"2618","4"
"2619","4"
"2620","3"
"2621","3"
"2622","4"
"2623","4"
"2624","4"
"2625","4"
"2626","4"
"2627","4"
"2628","3"
"2629","3"
"2630","3"
"2631","4"
"2632","3"
"2633","3"
"2634","4"
"2635","4"
"2636","4"
"2637","4"
"2638","5"
"2639","5"
"2640","5"
"2641","5"
"2642","3"
"2643","3"
"2644","4"
"2645","4"
"2646","3"
"2647","4"
"2648","3"
"2649","4"
"2650","4"
"2651","4"
"2652","4"
"2653","3"
"2654","4"
"2655","3"
"2656","4"
"2657","2"
"2658","5"
"2659","5"
"2660","5"
"2661","5"
"2662","6"
"2663","5"
"2664","5"
"2665","5"
"2666","3"
"2667","4"
"2668","4"
"2669","4"
"2670","4"
"2671","4"
"2672","4"
"2673","4"
"2674","4"
"2675","4"
"2676","3"
"2677","3"
"2678","4"
"2679","3"
"2680","3"
"2681","4"
"2682","5"
"2683","5"
"2684","5"
"2685","2"
"2686","5"
"2687","6"
"2688","4"
"2689","3"
"2690","3"
"2691","3"
"2692","4"
"2693","4"
"2694","4"
"2695","4"
"2696","3"
"2697","4"
"2698","4"
"2699","4"
"2700","3"
"2701","3"
"2702","3"
"2703","3"
"2704","4"
"2705","3"
"2706","3"
"2707","4"
"2708","1"
"2709","5"
"2710","5"
"2711","5"
"2712","6"
"2713","5"
"2714","5"
"2715","5"
"2716","5"
"2717","5"
"2718","4"
"2719","4"
"2720","3"
"2721","3"
"2722","3"
"2723","3"
"2724","3"
"2725","3"
"2726","5"
"2727","5"
"2728","5"
"2729","5"
"2730","5"
"2731","6"
"2732","5"
"2733","5"
"2734","5"
"2735","5"
"2736","5"
"2737","3"
"2738","3"
"2739","4"
"2740","4"
"2741","4"
"2742","4"
"2743","4"
"2744","4"
"2745","4"
"2746","4"
"2747","4"
"2748","3"
"2749","3"
"2750","3"
"2751","3"
"2752","4"
"2753","5"
"2754","5"
"2755","5"
"2756","5"
"2757","5"
"2758","5"
"2759","5"
"2760","5"
"2761","6"
"2762","4"
"2763","3"
"2764","4"
"2765","3"
"2766","4"
"2767","4"
"2768","7"
"2769","7"
"2770","7"
"2771","5"
"2772","5"
"2773","5"
"2774","5"
"2775","5"
"2776","5"
"2777","5"
"2778","6"
"2779","4"
"2780","3"
"2781","4"
"2782","4"
"2783","4"
"2784","3"
"2785","3"
"2786","3"
"2787","4"
"2788","4"
"2789","3"
"2790","4"
"2791","3"
"2792","3"
"2793","4"
"2794","7"
"2795","5"
"2796","5"
"2797","5"
"2798","5"
"2799","5"
"2800","2"
"2801","5"
"2802","4"
"2803","3"
"2804","3"
"2805","4"
"2806","3"
"2807","3"
"2808","4"
"2809","3"
"2810","3"
"2811","3"
"2812","3"
"2813","3"
"2814","4"
"2815","5"
"2816","5"
"2817","5"
"2818","4"
"2819","4"
"2820","4"
"2821","4"
"2822","4"
"2823","3"
"2824","3"
"2825","4"
"2826","4"
"2827","4"
"2828","4"
"2829","4"
"2830","3"
"2831","3"
"2832","4"
"2833","7"
"2834","7"
"2835","7"
"2836","7"
"2837","7"
"2838","5"
"2839","5"
"2840","5"
"2841","4"
"2842","4"
"2843","3"
"2844","3"
"2845","4"
"2846","3"
"2847","3"
"2848","4"
"2849","4"
"2850","3"
"2851","3"
"2852","3"
"2853","7"
"2854","5"
"2855","5"
"2856","5"
"2857","5"
"2858","5"
"2859","3"
"2860","3"
"2861","4"
"2862","4"
"2863","3"
"2864","3"
"2865","4"
"2866","3"
"2867","4"
"2868","3"
"2869","3"
"2870","3"
"2871","3"
"2872","3"
"2873","3"
"2874","4"
"2875","7"
"2876","5"
"2877","5"
"2878","5"
"2879","5"
"2880","5"
"2881","5"
"2882","5"
"2883","2"
"2884","3"
"2885","3"
"2886","4"
"2887","4"
"2888","4"
"2889","3"
"2890","3"
"2891","4"
"2892","3"
"2893","4"
"2894","4"
"2895","3"
"2896","3"
"2897","3"
"2898","7"
"2899","5"
"2900","5"
"2901","5"
"2902","5"
"2903","5"
"2904","2"
"2905","5"
"2906","4"
"2907","3"
"2908","6"
"2909","4"
"2910","4"
"2911","3"
"2912","4"
"2913","4"
"2914","3"
"2915","3"
"2916","3"
"2917","7"
"2918","7"
"2919","5"
"2920","5"
"2921","5"
"2922","5"
"2923","5"
"2924","5"
"2925","3"
"2926","4"
"2927","4"
"2928","3"
"2929","3"
"2930","3"
"2931","3"
"2932","3"
"2933","3"
"2934","4"
"2935","7"
"2936","5"
"2937","2"
"2938","5"
"2939","3"
"2940","3"
"2941","3"
"2942","4"
"2943","3"
"2944","3"
"2945","4"
"2946","4"
"2947","3"
"2948","3"
"2949","3"
"2950","3"
"2951","7"
"2952","7"
"2953","5"
"2954","5"
"2955","2"
"2956","2"
"2957","3"
"2958","6"
"2959","4"
"2960","3"
"2961","3"
"2962","4"
"2963","4"
"2964","4"
"2965","4"
"2966","3"
"2967","4"
"2968","3"
"2969","3"
"2970","3"
"2971","5"
"2972","4"
"2973","3"
"2974","3"
"2975","6"
"2976","4"
"2977","4"
"2978","3"
"2979","3"
"2980","3"
"2981","4"
"2982","4"
"2983","4"
"2984","4"
"2985","4"
"2986","4"
"2987","3"
"2988","4"
"2989","3"
"2990","3"
"2991","3"
"2992","4"
"2993","4"
"2994","7"
"2995","5"
"2996","2"
"2997","2"
"2998","6"
"2999","4"
"3000","4"
"3001","3"
"3002","3"
"3003","4"
"3004","4"
"3005","4"
"3006","4"
"3007","3"
"3008","3"
"3009","3"
"3010","7"
"3011","7"
"3012","7"
"3013","7"
"3014","5"
"3015","5"
"3016","2"
"3017","2"
"3018","5"
"3019","5"
"3020","4"
"3021","3"
"3022","3"
"3023","3"
"3024","3"
"3025","6"
"3026","4"
"3027","4"
"3028","3"
"3029","3"
"3030","3"
"3031","3"
"3032","4"
"3033","4"
"3034","4"
"3035","4"
"3036","4"
"3037","3"
"3038","3"
"3039","3"
"3040","3"
"3041","2"
"3042","1"
"3043","2"
"3044","3"
"3045","3"
"3046","4"
"3047","4"
"3048","3"
"3049","3"
"3050","3"
"3051","3"
"3052","3"
"3053","4"
"3054","4"
"3055","4"
"3056","4"
"3057","4"
"3058","4"
"3059","4"
"3060","7"
"3061","5"
"3062","2"
"3063","4"
"3064","3"
"3065","3"
"3066","4"
"3067","4"
"3068","4"
"3069","4"
"3070","4"
"3071","4"
"3072","4"
"3073","4"
"3074","4"
"3075","4"
"3076","3"
"3077","3"
"3078","7"
"3079","7"
"3080","5"
"3081","5"
"3082","3"
"3083","3"
"3084","4"
"3085","4"
"3086","4"
"3087","3"
"3088","4"
"3089","4"
"3090","4"
"3091","4"
"3092","4"
"3093","4"
"3094","4"
"3095","4"
"3096","4"
"3097","4"
"3098","4"
"3099","3"
"3100","3"
"3101","3"
"3102","4"
"3103","4"
"3104","3"
"3105","3"
"3106","3"
"3107","4"
"3108","4"
"3109","4"
"3110","7"
"3111","7"
"3112","5"
"3113","5"
"3114","5"
"3115","4"
"3116","4"
"3117","4"
"3118","3"
"3119","3"
"3120","3"
"3121","4"
"3122","4"
"3123","3"
"3124","3"
"3125","4"
"3126","3"
"3127","3"
"3128","6"
"3129","4"
"3130","4"
"3131","4"
"3132","4"
"3133","4"
"3134","4"
"3135","4"
"3136","4"
"3137","4"
"3138","4"
"3139","3"
"3140","3"
"3141","3"
"3142","3"
"3143","4"
"3144","7"
"3145","7"
"3146","2"
"3147","2"
"3148","5"
"3149","5"
"3150","5"
"3151","4"
"3152","3"
"3153","3"
"3154","4"
"3155","4"
"3156","3"
"3157","6"
"3158","6"
"3159","6"
"3160","4"
"3161","4"
"3162","4"
"3163","4"
"3164","4"
"3165","4"
"3166","4"
"3167","4"
"3168","4"
"3169","4"
"3170","4"
"3171","4"
"3172","4"
"3173","3"
"3174","3"
"3175","3"
"3176","3"
"3177","3"
"3178","3"
"3179","4"
"3180","4"
"3181","7"
"3182","7"
"3183","7"
"3184","5"
"3185","5"
"3186","5"
"3187","5"
"3188","5"
"3189","5"
"3190","5"
"3191","4"
"3192","3"
"3193","3"
"3194","4"
"3195","3"
"3196","3"
"3197","4"
"3198","4"
"3199","3"
"3200","4"
"3201","4"
"3202","4"
"3203","4"
"3204","6"
"3205","4"
"3206","4"
"3207","4"
"3208","4"
"3209","4"
"3210","4"
"3211","4"
"3212","4"
"3213","4"
"3214","4"
"3215","4"
"3216","3"
"3217","4"
"3218","4"
"3219","7"
"3220","1"
"3221","1"
"3222","2"
"3223","5"
"3224","5"
"3225","5"
"3226","5"
"3227","5"
"3228","5"
"3229","5"
"3230","5"
"3231","5"
"3232","6"
"3233","6"
"3234","4"
"3235","4"
"3236","4"
"3237","4"
"3238","4"
"3239","3"
"3240","3"
"3241","3"
"3242","4"
"3243","4"
"3244","3"
"3245","3"
"3246","6"
"3247","6"
"3248","4"
"3249","4"
"3250","4"
"3251","3"
"3252","4"
"3253","4"
"3254","4"
"3255","4"
"3256","4"
"3257","4"
"3258","4"
"3259","4"
"3260","4"
"3261","4"
"3262","4"
"3263","4"
"3264","4"
"3265","4"
"3266","3"
"3267","4"
"3268","3"
"3269","4"
"3270","4"
"3271","4"
"3272","5"
"3273","5"
"3274","5"
"3275","5"
"3276","5"
"3277","5"
"3278","5"
"3279","5"
"3280","5"
"3281","5"
"3282","3"
"3283","3"
"3284","4"
"3285","3"
"3286","4"
"3287","4"
"3288","4"
"3289","3"
"3290","6"
"3291","4"
"3292","4"
"3293","4"
"3294","3"
"3295","4"
"3296","4"
"3297","4"
"3298","4"
"3299","4"
"3300","4"
"3301","4"
"3302","4"
"3303","4"
"3304","4"
"3305","4"
"3306","4"
"3307","3"
"3308","3"
"3309","4"
"3310","4"
"3311","4"
"3312","7"
"3313","7"
"3314","5"
"3315","5"
"3316","5"
"3317","5"
"3318","5"
"3319","5"
"3320","5"
"3321","4"
"3322","4"
"3323","4"
"3324","3"
"3325","3"
"3326","3"
"3327","4"
"3328","4"
"3329","4"
"3330","4"
"3331","3"
"3332","3"
"3333","3"
"3334","4"
"3335","4"
"3336","4"
"3337","4"
"3338","4"
"3339","3"
"3340","4"
"3341","4"
"3342","4"
"3343","4"
"3344","3"
"3345","4"
"3346","7"
"3347","7"
"3348","5"
"3349","5"
"3350","5"
"3351","5"
"3352","5"
"3353","5"
"3354","5"
"3355","4"
"3356","4"
"3357","3"
"3358","3"
"3359","4"
"3360","4"
"3361","3"
"3362","4"
"3363","4"
"3364","3"
"3365","3"
"3366","3"
"3367","4"
"3368","4"
"3369","4"
"3370","3"
"3371","4"
"3372","4"
"3373","4"
"3374","4"
"3375","4"
"3376","4"
"3377","4"
"3378","4"
"3379","4"
"3380","4"
"3381","4"
"3382","4"
"3383","3"
"3384","3"
"3385","4"
"3386","4"
"3387","4"
"3388","4"
"3389","4"
"3390","4"
"3391","4"
"3392","7"
"3393","7"
"3394","1"
"3395","2"
"3396","2"
"3397","5"
"3398","5"
"3399","5"
"3400","5"
"3401","5"
"3402","5"
"3403","5"
"3404","3"
"3405","4"
"3406","3"
"3407","3"
"3408","3"
"3409","3"
"3410","3"
"3411","3"
"3412","4"
"3413","3"
"3414","3"
"3415","3"
"3416","4"
"3417","4"
"3418","4"
"3419","3"
"3420","3"
"3421","3"
"3422","4"
"3423","4"
"3424","4"
"3425","4"
"3426","3"
"3427","4"
"3428","4"
"3429","4"
"3430","4"
"3431","4"
"3432","4"
"3433","4"
"3434","4"
"3435","4"
"3436","4"
"3437","4"
"3438","3"
"3439","3"
"3440","3"
"3441","4"
"3442","4"
"3443","4"
"3444","4"
"3445","4"
"3446","4"
"3447","7"
"3448","5"
"3449","5"
"3450","5"
"3451","5"
"3452","5"
"3453","5"
"3454","5"
"3455","5"
"3456","6"
"3457","4"
"3458","4"
"3459","3"
"3460","3"
"3461","4"
"3462","4"
"3463","4"
"3464","4"
"3465","3"
"3466","4"
"3467","3"
"3468","4"
"3469","4"
"3470","4"
"3471","4"
"3472","3"
"3473","4"
"3474","4"
"3475","4"
"3476","4"
"3477","4"
"3478","4"
"3479","4"
"3480","4"
"3481","4"
"3482","4"
"3483","3"
"3484","4"
"3485","4"
"3486","4"
"3487","1"
"3488","5"
"3489","5"
"3490","5"
"3491","5"
"3492","5"
"3493","4"
"3494","3"
"3495","3"
"3496","4"
"3497","4"
"3498","3"
"3499","4"
"3500","3"
"3501","4"
"3502","3"
"3503","4"
"3504","4"
"3505","4"
"3506","4"
"3507","3"
"3508","3"
"3509","4"
"3510","4"
"3511","4"
"3512","4"
"3513","3"
"3514","3"
"3515","4"
"3516","4"
"3517","4"
"3518","4"
"3519","4"
"3520","4"
"3521","4"
"3522","4"
"3523","4"
"3524","3"
"3525","3"
"3526","3"
"3527","3"
"3528","4"
"3529","4"
"3530","4"
"3531","4"
"3532","4"
"3533","4"
"3534","4"
"3535","5"
"3536","5"
"3537","5"
"3538","5"
"3539","5"
"3540","5"
"3541","5"
"3542","5"
"3543","5"
"3544","5"
"3545","6"
"3546","4"
"3547","3"
"3548","3"
"3549","4"
"3550","3"
"3551","4"
"3552","4"
"3553","4"
"3554","4"
"3555","3"
"3556","3"
"3557","4"
"3558","4"
"3559","4"
"3560","4"
"3561","4"
"3562","3"
"3563","4"
"3564","4"
"3565","4"
"3566","4"
"3567","4"
"3568","4"
"3569","4"
"3570","4"
"3571","4"
"3572","4"
"3573","4"
"3574","4"
"3575","4"
"3576","3"
"3577","4"
"3578","3"
"3579","3"
"3580","4"
"3581","4"
"3582","4"
"3583","4"
"3584","4"
"3585","4"
"3586","4"
"3587","1"
"3588","1"
"3589","1"
"3590","1"
"3591","5"
"3592","5"
"3593","5"
"3594","5"
"3595","5"
"3596","4"
"3597","3"
"3598","3"
"3599","3"
"3600","4"
"3601","4"
"3602","4"
"3603","4"
"3604","4"
"3605","3"
"3606","3"
"3607","4"
"3608","4"
"3609","4"
"3610","3"
"3611","3"
"3612","4"
"3613","4"
"3614","4"
"3615","4"
"3616","3"
"3617","3"
"3618","4"
"3619","4"
"3620","4"
"3621","4"
"3622","4"
"3623","3"
"3624","3"
"3625","3"
"3626","3"
"3627","3"
"3628","4"
"3629","4"
"3630","3"
"3631","5"
"3632","5"
"3633","5"
"3634","5"
"3635","5"
"3636","5"
"3637","5"
"3638","5"
"3639","5"
"3640","3"
"3641","4"
"3642","3"
"3643","3"
"3644","4"
"3645","4"
"3646","4"
"3647","4"
"3648","4"
"3649","4"
"3650","4"
"3651","4"
"3652","4"
"3653","3"
"3654","4"
"3655","4"
"3656","4"
"3657","4"
"3658","4"
"3659","3"
"3660","3"
"3661","4"
"3662","4"
"3663","4"
"3664","4"
"3665","4"
"3666","3"
"3667","4"
"3668","4"
"3669","4"
"3670","4"
"3671","4"
"3672","4"
"3673","4"
"3674","4"
"3675","3"
"3676","3"
"3677","3"
"3678","4"
"3679","4"
"3680","4"
"3681","4"
"3682","1"
"3683","5"
"3684","5"
"3685","5"
"3686","2"
"3687","2"
"3688","5"
"3689","4"
"3690","4"
"3691","3"
"3692","3"
"3693","4"
"3694","4"
"3695","3"
"3696","3"
"3697","4"
"3698","4"
"3699","4"
"3700","4"
"3701","4"
"3702","4"
"3703","4"
"3704","4"
"3705","4"
"3706","4"
"3707","3"
"3708","3"
"3709","3"
"3710","3"
"3711","3"
"3712","3"
"3713","4"
"3714","4"
"3715","4"
"3716","1"
"3717","5"
"3718","4"
"3719","3"
"3720","3"
"3721","3"
"3722","4"
"3723","3"
"3724","3"
"3725","4"
"3726","4"
"3727","4"
"3728","4"
"3729","4"
"3730","4"
"3731","4"
"3732","4"
"3733","4"
"3734","4"
"3735","4"
"3736","4"
"3737","4"
"3738","4"
"3739","4"
"3740","4"
"3741","4"
"3742","3"
"3743","3"
"3744","4"
"3745","3"
"3746","3"
"3747","3"
"3748","4"
"3749","4"
"3750","3"
"3751","5"
"3752","2"
"3753","4"
"3754","3"
"3755","4"
"3756","3"
"3757","4"
"3758","4"
"3759","3"
"3760","3"
"3761","4"
"3762","4"
"3763","4"
"3764","4"
"3765","4"
"3766","4"
"3767","4"
"3768","4"
"3769","4"
"3770","4"
"3771","4"
"3772","4"
"3773","3"
"3774","3"
"3775","3"
"3776","3"
"3777","4"
"3778","3"
"3779","3"
"3780","4"
"3781","3"
"3782","4"
"3783","5"
"3784","5"
"3785","5"
"3786","3"
"3787","3"
"3788","3"
"3789","3"
"3790","3"
"3791","4"
"3792","4"
"3793","4"
"3794","4"
"3795","4"
"3796","3"
"3797","3"
"3798","3"
"3799","4"
"3800","4"
"3801","4"
"3802","4"
"3803","4"
"3804","4"
"3805","4"
"3806","4"
"3807","4"
"3808","4"
"3809","3"
"3810","3"
"3811","3"
"3812","3"
"3813","3"
"3814","1"
"3815","1"
"3816","1"
"3817","5"
"3818","5"
"3819","5"
"3820","4"
"3821","4"
"3822","4"
"3823","4"
"3824","3"
"3825","4"
"3826","4"
"3827","4"
"3828","3"
"3829","4"
"3830","4"
"3831","3"
"3832","4"
"3833","4"
"3834","4"
"3835","3"
"3836","4"
"3837","3"
"3838","3"
"3839","3"
"3840","3"
"3841","4"
"3842","4"
