"","x"
"2142","6"
"2143","6"
"2144","4"
"2145","3"
"2146","7"
"2147","7"
"2148","5"
"2149","6"
"2150","6"
"2151","5"
"2152","2"
"2153","6"
"2154","6"
"2155","6"
"2156","6"
"2157","6"
"2158","3"
"2159","4"
"2160","6"
"2161","4"
"2162","4"
"2163","6"
"2164","4"
"2165","4"
"2166","7"
"2167","7"
"2168","7"
"2169","5"
"2170","5"
"2171","5"
"2172","2"
"2173","5"
"2174","6"
"2175","6"
"2176","6"
"2177","3"
"2178","3"
"2179","3"
"2180","6"
"2181","6"
"2182","4"
"2183","4"
"2184","4"
"2185","4"
"2186","3"
"2187","6"
"2188","7"
"2189","5"
"2190","2"
"2191","5"
"2192","6"
"2193","6"
"2194","6"
"2195","5"
"2196","5"
"2197","6"
"2198","6"
"2199","6"
"2200","6"
"2201","4"
"2202","6"
"2203","7"
"2204","1"
"2205","5"
"2206","5"
"2207","5"
"2208","2"
"2209","2"
"2210","6"
"2211","6"
"2212","4"
"2213","4"
"2214","3"
"2215","6"
"2216","4"
"2217","7"
"2218","7"
"2219","7"
"2220","5"
"2221","5"
"2222","6"
"2223","6"
"2224","6"
"2225","6"
"2226","6"
"2227","6"
"2228","6"
"2229","4"
"2230","6"
"2231","6"
"2232","6"
"2233","6"
"2234","6"
"2235","6"
"2236","7"
"2237","7"
"2238","1"
"2239","1"
"2240","5"
"2241","5"
"2242","6"
"2243","6"
"2244","6"
"2245","6"
"2246","6"
"2247","6"
"2248","3"
"2249","3"
"2250","4"
"2251","4"
"2252","6"
"2253","6"
"2254","6"
"2255","6"
"2256","5"
"2257","5"
"2258","5"
"2259","2"
"2260","2"
"2261","6"
"2262","2"
"2263","6"
"2264","6"
"2265","6"
"2266","5"
"2267","3"
"2268","3"
"2269","3"
"2270","4"
"2271","6"
"2272","6"
"2273","6"
"2274","6"
"2275","6"
"2276","6"
"2277","6"
"2278","5"
"2279","5"
"2280","5"
"2281","5"
"2282","5"
"2283","5"
"2284","5"
"2285","2"
"2286","2"
"2287","6"
"2288","6"
"2289","6"
"2290","4"
"2291","4"
"2292","3"
"2293","3"
"2294","6"
"2295","6"
"2296","4"
"2297","6"
"2298","6"
"2299","6"
"2300","6"
"2301","5"
"2302","5"
"2303","5"
"2304","5"
"2305","5"
"2306","5"
"2307","5"
"2308","5"
"2309","5"
"2310","5"
"2311","2"
"2312","2"
"2313","2"
"2314","2"
"2315","6"
"2316","5"
"2317","6"
"2318","3"
"2319","3"
"2320","3"
"2321","4"
"2322","3"
"2323","1"
"2324","2"
"2325","5"
"2326","5"
"2327","5"
"2328","5"
"2329","5"
"2330","5"
"2331","5"
"2332","2"
"2333","6"
"2334","6"
"2335","6"
"2336","3"
"2337","4"
"2338","4"
"2339","3"
"2340","3"
"2341","6"
"2342","6"
"2343","6"
"2344","6"
"2345","6"
"2346","5"
"2347","5"
"2348","5"
"2349","5"
"2350","5"
"2351","5"
"2352","5"
"2353","5"
"2354","5"
"2355","5"
"2356","2"
"2357","5"
"2358","3"
"2359","3"
"2360","3"
"2361","3"
"2362","6"
"2363","6"
"2364","4"
"2365","5"
"2366","5"
"2367","5"
"2368","5"
"2369","5"
"2370","5"
"2371","5"
"2372","5"
"2373","5"
"2374","5"
"2375","5"
"2376","6"
"2377","6"
"2378","6"
"2379","3"
"2380","6"
"2381","6"
"2382","6"
"2383","3"
"2384","6"
"2385","6"
"2386","2"
"2387","5"
"2388","5"
"2389","5"
"2390","5"
"2391","5"
"2392","5"
"2393","5"
"2394","5"
"2395","5"
"2396","5"
"2397","5"
"2398","5"
"2399","5"
"2400","2"
"2401","6"
"2402","6"
"2403","3"
"2404","4"
"2405","6"
"2406","6"
"2407","6"
"2408","6"
"2409","5"
"2410","5"
"2411","5"
"2412","5"
"2413","5"
"2414","5"
"2415","5"
"2416","5"
"2417","5"
"2418","5"
"2419","5"
"2420","5"
"2421","5"
"2422","1"
"2423","3"
"2424","3"
"2425","3"
"2426","4"
"2427","3"
"2428","4"
"2429","4"
"2430","6"
"2431","6"
"2432","6"
"2433","5"
"2434","5"
"2435","5"
"2436","5"
"2437","5"
"2438","5"
"2439","5"
"2440","5"
"2441","5"
"2442","5"
"2443","5"
"2444","5"
"2445","2"
"2446","6"
"2447","6"
"2448","4"
"2449","3"
"2450","3"
"2451","3"
"2452","3"
"2453","4"
"2454","3"
"2455","6"
"2456","3"
"2457","6"
"2458","6"
"2459","6"
"2460","6"
"2461","5"
"2462","5"
"2463","5"
"2464","5"
"2465","5"
"2466","5"
"2467","5"
"2468","5"
"2469","5"
"2470","5"
"2471","5"
"2472","5"
"2473","5"
"2474","6"
"2475","6"
"2476","6"
"2477","3"
"2478","4"
"2479","4"
"2480","6"
"2481","6"
"2482","4"
"2483","3"
"2484","3"
"2485","6"
"2486","6"
"2487","6"
"2488","4"
"2489","5"
"2490","5"
"2491","5"
"2492","5"
"2493","5"
"2494","5"
"2495","5"
"2496","5"
"2497","5"
"2498","5"
"2499","6"
"2500","6"
"2501","6"
"2502","3"
"2503","3"
"2504","4"
"2505","3"
"2506","3"
"2507","1"
"2508","5"
"2509","5"
"2510","5"
"2511","5"
"2512","5"
"2513","2"
"2514","6"
"2515","6"
"2516","4"
"2517","3"
"2518","3"
"2519","6"
"2520","6"
"2521","6"
"2522","5"
"2523","5"
"2524","5"
"2525","5"
"2526","5"
"2527","1"
"2528","2"
"2529","6"
"2530","6"
"2531","3"
"2532","3"
"2533","3"
"2534","6"
"2535","6"
"2536","6"
"2537","3"
"2538","2"
"2539","5"
"2540","5"
"2541","5"
"2542","5"
"2543","5"
"2544","5"
"2545","5"
"2546","5"
"2547","5"
"2548","5"
"2549","6"
"2550","6"
"2551","6"
"2552","3"
"2553","4"
"2554","4"
"2555","4"
"2556","3"
"2557","6"
"2558","6"
"2559","6"
"2560","3"
"2561","6"
"2562","7"
"2563","5"
"2564","5"
"2565","5"
"2566","5"
"2567","5"
"2568","5"
"2569","5"
"2570","6"
"2571","5"
"2572","6"
"2573","6"
"2574","4"
"2575","4"
"2576","4"
"2577","6"
"2578","6"
"2579","1"
"2580","5"
"2581","5"
"2582","5"
"2583","5"
"2584","5"
"2585","5"
"2586","5"
"2587","5"
"2588","5"
"2589","5"
"2590","5"
"2591","2"
"2592","2"
"2593","2"
"2594","6"
"2595","6"
"2596","6"
"2597","4"
"2598","4"
"2599","4"
"2600","4"
"2601","4"
"2602","4"
"2603","3"
"2604","3"
"2605","3"
"2606","3"
"2607","6"
"2608","3"
"2609","4"
"2610","5"
"2611","5"
"2612","2"
"2613","2"
"2614","6"
"2615","6"
"2616","3"
"2617","6"
"2618","4"
"2619","4"
"2620","4"
"2621","4"
"2622","4"
"2623","4"
"2624","4"
"2625","4"
"2626","4"
"2627","4"
"2628","4"
"2629","3"
"2630","3"
"2631","4"
"2632","6"
"2633","6"
"2634","6"
"2635","4"
"2636","4"
"2637","3"
"2638","5"
"2639","5"
"2640","5"
"2641","5"
"2642","3"
"2643","6"
"2644","3"
"2645","3"
"2646","4"
"2647","4"
"2648","4"
"2649","4"
"2650","4"
"2651","4"
"2652","4"
"2653","4"
"2654","6"
"2655","6"
"2656","4"
"2657","1"
"2658","5"
"2659","5"
"2660","5"
"2661","5"
"2662","5"
"2663","5"
"2664","5"
"2665","2"
"2666","3"
"2667","6"
"2668","6"
"2669","4"
"2670","4"
"2671","4"
"2672","4"
"2673","4"
"2674","4"
"2675","4"
"2676","4"
"2677","4"
"2678","3"
"2679","6"
"2680","6"
"2681","4"
"2682","5"
"2683","5"
"2684","5"
"2685","2"
"2686","2"
"2687","6"
"2688","6"
"2689","3"
"2690","4"
"2691","3"
"2692","6"
"2693","4"
"2694","4"
"2695","4"
"2696","4"
"2697","3"
"2698","3"
"2699","4"
"2700","3"
"2701","3"
"2702","3"
"2703","3"
"2704","6"
"2705","6"
"2706","3"
"2707","4"
"2708","1"
"2709","5"
"2710","5"
"2711","5"
"2712","5"
"2713","5"
"2714","5"
"2715","5"
"2716","2"
"2717","2"
"2718","6"
"2719","4"
"2720","4"
"2721","3"
"2722","3"
"2723","3"
"2724","3"
"2725","6"
"2726","5"
"2727","5"
"2728","5"
"2729","5"
"2730","5"
"2731","5"
"2732","5"
"2733","5"
"2734","5"
"2735","5"
"2736","1"
"2737","3"
"2738","6"
"2739","6"
"2740","3"
"2741","3"
"2742","6"
"2743","6"
"2744","4"
"2745","4"
"2746","4"
"2747","3"
"2748","3"
"2749","6"
"2750","6"
"2751","6"
"2752","4"
"2753","5"
"2754","5"
"2755","5"
"2756","5"
"2757","5"
"2758","5"
"2759","5"
"2760","2"
"2761","5"
"2762","6"
"2763","3"
"2764","4"
"2765","3"
"2766","3"
"2767","4"
"2768","7"
"2769","7"
"2770","7"
"2771","5"
"2772","5"
"2773","5"
"2774","5"
"2775","5"
"2776","5"
"2777","2"
"2778","6"
"2779","6"
"2780","6"
"2781","3"
"2782","6"
"2783","6"
"2784","3"
"2785","3"
"2786","6"
"2787","3"
"2788","4"
"2789","4"
"2790","3"
"2791","3"
"2792","3"
"2793","4"
"2794","7"
"2795","5"
"2796","5"
"2797","5"
"2798","5"
"2799","5"
"2800","2"
"2801","5"
"2802","3"
"2803","3"
"2804","6"
"2805","3"
"2806","4"
"2807","3"
"2808","3"
"2809","3"
"2810","3"
"2811","6"
"2812","6"
"2813","6"
"2814","4"
"2815","5"
"2816","5"
"2817","5"
"2818","6"
"2819","6"
"2820","3"
"2821","3"
"2822","3"
"2823","3"
"2824","3"
"2825","3"
"2826","4"
"2827","4"
"2828","3"
"2829","3"
"2830","6"
"2831","6"
"2832","4"
"2833","7"
"2834","7"
"2835","1"
"2836","7"
"2837","7"
"2838","5"
"2839","5"
"2840","6"
"2841","3"
"2842","3"
"2843","3"
"2844","6"
"2845","4"
"2846","3"
"2847","3"
"2848","3"
"2849","6"
"2850","3"
"2851","3"
"2852","6"
"2853","7"
"2854","5"
"2855","5"
"2856","5"
"2857","2"
"2858","2"
"2859","6"
"2860","3"
"2861","3"
"2862","4"
"2863","4"
"2864","4"
"2865","3"
"2866","4"
"2867","3"
"2868","3"
"2869","6"
"2870","3"
"2871","3"
"2872","6"
"2873","6"
"2874","3"
"2875","7"
"2876","5"
"2877","5"
"2878","5"
"2879","5"
"2880","5"
"2881","5"
"2882","5"
"2883","2"
"2884","3"
"2885","6"
"2886","6"
"2887","4"
"2888","4"
"2889","4"
"2890","6"
"2891","3"
"2892","4"
"2893","3"
"2894","3"
"2895","3"
"2896","3"
"2897","3"
"2898","1"
"2899","5"
"2900","5"
"2901","5"
"2902","5"
"2903","5"
"2904","2"
"2905","6"
"2906","6"
"2907","3"
"2908","3"
"2909","4"
"2910","4"
"2911","4"
"2912","3"
"2913","3"
"2914","3"
"2915","3"
"2916","3"
"2917","1"
"2918","7"
"2919","5"
"2920","5"
"2921","5"
"2922","5"
"2923","5"
"2924","5"
"2925","4"
"2926","6"
"2927","4"
"2928","4"
"2929","3"
"2930","6"
"2931","6"
"2932","6"
"2933","6"
"2934","3"
"2935","7"
"2936","5"
"2937","2"
"2938","6"
"2939","4"
"2940","3"
"2941","3"
"2942","4"
"2943","4"
"2944","3"
"2945","6"
"2946","4"
"2947","4"
"2948","3"
"2949","3"
"2950","3"
"2951","7"
"2952","7"
"2953","5"
"2954","5"
"2955","2"
"2956","2"
"2957","3"
"2958","6"
"2959","4"
"2960","3"
"2961","3"
"2962","6"
"2963","4"
"2964","4"
"2965","4"
"2966","3"
"2967","3"
"2968","3"
"2969","3"
"2970","6"
"2971","5"
"2972","6"
"2973","3"
"2974","3"
"2975","3"
"2976","6"
"2977","4"
"2978","4"
"2979","6"
"2980","6"
"2981","4"
"2982","4"
"2983","4"
"2984","4"
"2985","4"
"2986","4"
"2987","3"
"2988","3"
"2989","3"
"2990","6"
"2991","6"
"2992","4"
"2993","3"
"2994","7"
"2995","5"
"2996","1"
"2997","1"
"2998","6"
"2999","4"
"3000","4"
"3001","3"
"3002","3"
"3003","3"
"3004","4"
"3005","4"
"3006","4"
"3007","3"
"3008","3"
"3009","3"
"3010","7"
"3011","7"
"3012","1"
"3013","1"
"3014","5"
"3015","5"
"3016","2"
"3017","2"
"3018","5"
"3019","5"
"3020","4"
"3021","6"
"3022","6"
"3023","6"
"3024","3"
"3025","3"
"3026","4"
"3027","4"
"3028","6"
"3029","3"
"3030","6"
"3031","3"
"3032","3"
"3033","3"
"3034","4"
"3035","4"
"3036","4"
"3037","3"
"3038","6"
"3039","3"
"3040","3"
"3041","1"
"3042","2"
"3043","2"
"3044","3"
"3045","3"
"3046","4"
"3047","4"
"3048","3"
"3049","3"
"3050","4"
"3051","6"
"3052","3"
"3053","4"
"3054","4"
"3055","4"
"3056","4"
"3057","4"
"3058","4"
"3059","4"
"3060","7"
"3061","2"
"3062","1"
"3063","4"
"3064","6"
"3065","3"
"3066","3"
"3067","3"
"3068","4"
"3069","4"
"3070","4"
"3071","4"
"3072","4"
"3073","4"
"3074","4"
"3075","4"
"3076","4"
"3077","3"
"3078","7"
"3079","7"
"3080","5"
"3081","6"
"3082","6"
"3083","3"
"3084","4"
"3085","4"
"3086","4"
"3087","4"
"3088","6"
"3089","6"
"3090","4"
"3091","4"
"3092","4"
"3093","4"
"3094","4"
"3095","4"
"3096","4"
"3097","4"
"3098","4"
"3099","4"
"3100","4"
"3101","6"
"3102","6"
"3103","6"
"3104","3"
"3105","3"
"3106","3"
"3107","4"
"3108","3"
"3109","3"
"3110","7"
"3111","1"
"3112","5"
"3113","5"
"3114","5"
"3115","4"
"3116","4"
"3117","4"
"3118","3"
"3119","3"
"3120","3"
"3121","4"
"3122","4"
"3123","3"
"3124","6"
"3125","4"
"3126","4"
"3127","4"
"3128","6"
"3129","4"
"3130","4"
"3131","4"
"3132","4"
"3133","4"
"3134","4"
"3135","4"
"3136","4"
"3137","4"
"3138","4"
"3139","4"
"3140","6"
"3141","3"
"3142","3"
"3143","3"
"3144","7"
"3145","1"
"3146","2"
"3147","2"
"3148","5"
"3149","5"
"3150","2"
"3151","4"
"3152","4"
"3153","4"
"3154","3"
"3155","4"
"3156","4"
"3157","4"
"3158","3"
"3159","4"
"3160","4"
"3161","4"
"3162","4"
"3163","4"
"3164","4"
"3165","4"
"3166","4"
"3167","4"
"3168","4"
"3169","4"
"3170","4"
"3171","4"
"3172","4"
"3173","4"
"3174","3"
"3175","6"
"3176","6"
"3177","6"
"3178","6"
"3179","6"
"3180","3"
"3181","7"
"3182","7"
"3183","7"
"3184","5"
"3185","5"
"3186","5"
"3187","5"
"3188","5"
"3189","5"
"3190","5"
"3191","4"
"3192","3"
"3193","3"
"3194","3"
"3195","3"
"3196","3"
"3197","4"
"3198","6"
"3199","4"
"3200","3"
"3201","3"
"3202","4"
"3203","4"
"3204","4"
"3205","4"
"3206","4"
"3207","4"
"3208","4"
"3209","4"
"3210","4"
"3211","4"
"3212","4"
"3213","4"
"3214","4"
"3215","4"
"3216","4"
"3217","3"
"3218","3"
"3219","7"
"3220","1"
"3221","1"
"3222","5"
"3223","5"
"3224","5"
"3225","5"
"3226","5"
"3227","5"
"3228","5"
"3229","6"
"3230","5"
"3231","5"
"3232","3"
"3233","3"
"3234","4"
"3235","4"
"3236","4"
"3237","3"
"3238","4"
"3239","3"
"3240","3"
"3241","3"
"3242","4"
"3243","4"
"3244","4"
"3245","4"
"3246","6"
"3247","3"
"3248","4"
"3249","4"
"3250","4"
"3251","4"
"3252","4"
"3253","4"
"3254","4"
"3255","4"
"3256","4"
"3257","4"
"3258","4"
"3259","4"
"3260","4"
"3261","4"
"3262","4"
"3263","4"
"3264","4"
"3265","6"
"3266","6"
"3267","6"
"3268","3"
"3269","4"
"3270","3"
"3271","3"
"3272","2"
"3273","2"
"3274","5"
"3275","5"
"3276","5"
"3277","5"
"3278","5"
"3279","5"
"3280","5"
"3281","5"
"3282","3"
"3283","6"
"3284","4"
"3285","3"
"3286","4"
"3287","4"
"3288","4"
"3289","4"
"3290","4"
"3291","4"
"3292","4"
"3293","4"
"3294","4"
"3295","4"
"3296","4"
"3297","4"
"3298","4"
"3299","4"
"3300","4"
"3301","4"
"3302","4"
"3303","4"
"3304","4"
"3305","4"
"3306","4"
"3307","3"
"3308","3"
"3309","4"
"3310","3"
"3311","3"
"3312","7"
"3313","1"
"3314","5"
"3315","5"
"3316","5"
"3317","5"
"3318","5"
"3319","5"
"3320","5"
"3321","3"
"3322","4"
"3323","4"
"3324","6"
"3325","3"
"3326","6"
"3327","4"
"3328","4"
"3329","4"
"3330","4"
"3331","4"
"3332","4"
"3333","4"
"3334","4"
"3335","4"
"3336","4"
"3337","4"
"3338","4"
"3339","4"
"3340","4"
"3341","4"
"3342","4"
"3343","4"
"3344","6"
"3345","4"
"3346","7"
"3347","1"
"3348","5"
"3349","5"
"3350","5"
"3351","5"
"3352","5"
"3353","5"
"3354","5"
"3355","4"
"3356","4"
"3357","6"
"3358","6"
"3359","4"
"3360","4"
"3361","3"
"3362","4"
"3363","4"
"3364","4"
"3365","4"
"3366","4"
"3367","4"
"3368","4"
"3369","4"
"3370","4"
"3371","4"
"3372","4"
"3373","4"
"3374","4"
"3375","4"
"3376","4"
"3377","4"
"3378","4"
"3379","4"
"3380","4"
"3381","4"
"3382","4"
"3383","6"
"3384","6"
"3385","4"
"3386","4"
"3387","4"
"3388","4"
"3389","4"
"3390","4"
"3391","4"
"3392","7"
"3393","7"
"3394","7"
"3395","2"
"3396","2"
"3397","5"
"3398","5"
"3399","5"
"3400","5"
"3401","5"
"3402","5"
"3403","5"
"3404","3"
"3405","4"
"3406","6"
"3407","3"
"3408","3"
"3409","6"
"3410","3"
"3411","4"
"3412","4"
"3413","3"
"3414","3"
"3415","3"
"3416","4"
"3417","4"
"3418","4"
"3419","4"
"3420","6"
"3421","4"
"3422","4"
"3423","4"
"3424","4"
"3425","4"
"3426","4"
"3427","4"
"3428","4"
"3429","4"
"3430","4"
"3431","4"
"3432","4"
"3433","4"
"3434","4"
"3435","4"
"3436","4"
"3437","4"
"3438","3"
"3439","3"
"3440","3"
"3441","4"
"3442","4"
"3443","4"
"3444","4"
"3445","4"
"3446","4"
"3447","7"
"3448","2"
"3449","5"
"3450","5"
"3451","5"
"3452","5"
"3453","5"
"3454","5"
"3455","5"
"3456","3"
"3457","4"
"3458","4"
"3459","3"
"3460","3"
"3461","4"
"3462","4"
"3463","4"
"3464","4"
"3465","4"
"3466","4"
"3467","3"
"3468","4"
"3469","4"
"3470","4"
"3471","4"
"3472","4"
"3473","4"
"3474","4"
"3475","4"
"3476","4"
"3477","4"
"3478","4"
"3479","4"
"3480","4"
"3481","4"
"3482","4"
"3483","3"
"3484","4"
"3485","4"
"3486","4"
"3487","7"
"3488","2"
"3489","5"
"3490","2"
"3491","5"
"3492","5"
"3493","4"
"3494","3"
"3495","6"
"3496","3"
"3497","4"
"3498","4"
"3499","4"
"3500","4"
"3501","4"
"3502","3"
"3503","4"
"3504","4"
"3505","4"
"3506","4"
"3507","4"
"3508","4"
"3509","4"
"3510","4"
"3511","4"
"3512","4"
"3513","4"
"3514","4"
"3515","4"
"3516","4"
"3517","4"
"3518","4"
"3519","4"
"3520","4"
"3521","4"
"3522","4"
"3523","4"
"3524","3"
"3525","6"
"3526","3"
"3527","6"
"3528","4"
"3529","4"
"3530","4"
"3531","4"
"3532","4"
"3533","4"
"3534","4"
"3535","5"
"3536","5"
"3537","5"
"3538","5"
"3539","5"
"3540","5"
"3541","5"
"3542","5"
"3543","5"
"3544","5"
"3545","3"
"3546","3"
"3547","4"
"3548","6"
"3549","4"
"3550","3"
"3551","4"
"3552","4"
"3553","4"
"3554","4"
"3555","4"
"3556","4"
"3557","4"
"3558","4"
"3559","4"
"3560","4"
"3561","4"
"3562","4"
"3563","4"
"3564","4"
"3565","4"
"3566","4"
"3567","4"
"3568","4"
"3569","4"
"3570","4"
"3571","4"
"3572","4"
"3573","4"
"3574","4"
"3575","4"
"3576","4"
"3577","4"
"3578","4"
"3579","3"
"3580","3"
"3581","6"
"3582","6"
"3583","6"
"3584","4"
"3585","4"
"3586","4"
"3587","7"
"3588","1"
"3589","1"
"3590","1"
"3591","5"
"3592","5"
"3593","5"
"3594","5"
"3595","5"
"3596","3"
"3597","3"
"3598","6"
"3599","3"
"3600","3"
"3601","4"
"3602","4"
"3603","4"
"3604","4"
"3605","3"
"3606","3"
"3607","4"
"3608","4"
"3609","4"
"3610","4"
"3611","4"
"3612","4"
"3613","4"
"3614","4"
"3615","4"
"3616","4"
"3617","4"
"3618","4"
"3619","4"
"3620","4"
"3621","4"
"3622","4"
"3623","4"
"3624","4"
"3625","3"
"3626","6"
"3627","6"
"3628","6"
"3629","4"
"3630","4"
"3631","5"
"3632","5"
"3633","5"
"3634","5"
"3635","5"
"3636","5"
"3637","5"
"3638","5"
"3639","5"
"3640","3"
"3641","4"
"3642","6"
"3643","3"
"3644","3"
"3645","3"
"3646","4"
"3647","4"
"3648","4"
"3649","4"
"3650","4"
"3651","4"
"3652","4"
"3653","3"
"3654","4"
"3655","4"
"3656","4"
"3657","4"
"3658","4"
"3659","4"
"3660","4"
"3661","4"
"3662","4"
"3663","4"
"3664","4"
"3665","4"
"3666","4"
"3667","4"
"3668","4"
"3669","4"
"3670","4"
"3671","4"
"3672","4"
"3673","4"
"3674","4"
"3675","4"
"3676","3"
"3677","6"
"3678","6"
"3679","4"
"3680","4"
"3681","6"
"3682","7"
"3683","2"
"3684","5"
"3685","5"
"3686","2"
"3687","2"
"3688","5"
"3689","3"
"3690","4"
"3691","6"
"3692","6"
"3693","4"
"3694","4"
"3695","4"
"3696","4"
"3697","4"
"3698","4"
"3699","4"
"3700","4"
"3701","4"
"3702","4"
"3703","4"
"3704","4"
"3705","4"
"3706","4"
"3707","4"
"3708","3"
"3709","3"
"3710","6"
"3711","6"
"3712","4"
"3713","6"
"3714","6"
"3715","4"
"3716","1"
"3717","2"
"3718","3"
"3719","4"
"3720","3"
"3721","3"
"3722","4"
"3723","4"
"3724","4"
"3725","6"
"3726","4"
"3727","4"
"3728","4"
"3729","4"
"3730","4"
"3731","4"
"3732","4"
"3733","4"
"3734","4"
"3735","4"
"3736","4"
"3737","4"
"3738","4"
"3739","4"
"3740","4"
"3741","4"
"3742","3"
"3743","4"
"3744","3"
"3745","6"
"3746","6"
"3747","6"
"3748","3"
"3749","4"
"3750","3"
"3751","5"
"3752","2"
"3753","4"
"3754","3"
"3755","4"
"3756","6"
"3757","4"
"3758","4"
"3759","4"
"3760","4"
"3761","6"
"3762","4"
"3763","4"
"3764","4"
"3765","4"
"3766","4"
"3767","4"
"3768","4"
"3769","4"
"3770","4"
"3771","4"
"3772","4"
"3773","4"
"3774","4"
"3775","6"
"3776","6"
"3777","6"
"3778","6"
"3779","6"
"3780","4"
"3781","4"
"3782","3"
"3783","5"
"3784","5"
"3785","5"
"3786","6"
"3787","6"
"3788","3"
"3789","6"
"3790","6"
"3791","4"
"3792","4"
"3793","4"
"3794","4"
"3795","4"
"3796","4"
"3797","3"
"3798","6"
"3799","6"
"3800","6"
"3801","4"
"3802","4"
"3803","4"
"3804","4"
"3805","4"
"3806","4"
"3807","4"
"3808","4"
"3809","6"
"3810","6"
"3811","6"
"3812","3"
"3813","3"
"3814","7"
"3815","7"
"3816","1"
"3817","1"
"3818","5"
"3819","5"
"3820","3"
"3821","3"
"3822","4"
"3823","3"
"3824","3"
"3825","4"
"3826","4"
"3827","4"
"3828","4"
"3829","4"
"3830","4"
"3831","4"
"3832","4"
"3833","4"
"3834","4"
"3835","4"
"3836","6"
"3837","3"
"3838","3"
"3839","3"
"3840","3"
"3841","6"
"3842","6"
